"Country ",Country_Code,Indicator Name,Indicator Code,Year,Arrival_Charges
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2010,160000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2011,183000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2012,244000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2013,208000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2014,213000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2015,414000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2016,344000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2017,431000
Tajikistan,TJK,"International tourism, number of arrivals",ST.INT.ARVL,2018,1035000
Turkmenistan,TKM,"International tourism, number of arrivals",ST.INT.ARVL,1995,233000
Turkmenistan,TKM,"International tourism, number of arrivals",ST.INT.ARVL,1996,282000
Turkmenistan,TKM,"International tourism, number of arrivals",ST.INT.ARVL,1997,332000
Turkmenistan,TKM,"International tourism, number of arrivals",ST.INT.ARVL,1998,380000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,1995,125292600
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,1996,128668397
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,1997,130965953
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,1998,135049219
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,1999,137308046
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2000,142004691
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2001,135754875
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2002,133102339
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2003,127305056
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2004,138679012
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2005,145124920
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2006,142663119
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2007,141496729
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2008,142505000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2009,136672000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2010,134206000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2011,131390000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2012,134737000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2013,137445000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2014,144459600
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2015,154385000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2016,165767000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2017,175407000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2018,173715171
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, number of arrivals",ST.INT.ARVL,2019,172908916
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2006,14000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2007,22000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2008,36000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2009,44000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2010,40000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2011,51000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2012,58000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2013,79000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2014,60000
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2015,61599
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2016,65599
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2017,73900
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2018,74599
Timor-Leste,TLS,"International tourism, number of arrivals",ST.INT.ARVL,2019,74800
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,1995,18989751
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,1996,19305727
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,1997,19856169
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,1998,20703467
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,1999,23536182
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2000,25303332
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2001,25738554
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2002,29054552
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2003,30668307
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2004,37545158
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2005,38891162
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2006,41918915
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2007,44393001
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2008,50073040
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2009,52971338
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2010,62437036
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2011,49845259
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2012,52940791
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2013,51346515
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2014,51423560
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2015,46829784
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2016,40984877
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2017,48055307
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2018,58212100
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, number of arrivals",ST.INT.ARVL,2019,65078454
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,1995,33000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,1996,31000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,1997,29000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,1998,35000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,1999,44000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2000,43000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2001,38000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2002,45000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2003,51000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2004,51000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2005,60000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2006,54000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2007,65000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2008,65000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2009,74699
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2010,65000
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2011,68400
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2012,57200
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2013,59700
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2014,65800
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2015,72599
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2016,86699
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2017,86599
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2018,77300
Tonga,TON,"International tourism, number of arrivals",ST.INT.ARVL,2019,94000
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,1995,3820368
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,1996,3943888
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,1997,4180143
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,1998,4309157
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,1999,4559453
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2000,4872221
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2001,4547447
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2002,4386891
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2003,5049972
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2004,6174166
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2005,6488969
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2006,7363682
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2007,8167172
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2008,8455114
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2009,8156997
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2010,9181582
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2011,10516493
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2012,10889902
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2013,11772323
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2014,19050898
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2015,19383064
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2016,21438691
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2017,23053667
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2018,25882111
South Asia (IDA & IBRD),TSA,"International tourism, number of arrivals",ST.INT.ARVL,2019,26260132
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,1995,14323566
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,1996,16195085
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,1997,16782783
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,1998,17915072
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,1999,19286169
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2000,19581432
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2001,20519199
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2002,22162330
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2003,22926433
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2004,24699148
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2005,26367736
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2006,29762488
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2007,34665318
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2008,35737670
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2009,36704327
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2010,40334502
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2011,40741755
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2012,43202323
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2013,44728989
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2014,46510985
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2015,48979055
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2016,51223036
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2017,52899581
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2018,56673405
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, number of arrivals",ST.INT.ARVL,2019,56014499
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,1995,282000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,1996,317000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,1997,360000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,1998,377000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,1999,421000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2000,503000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2001,468000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2002,451000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2003,474000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2004,501000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2005,529000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2006,534000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2007,531000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2008,482000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2009,534000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2010,490000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2011,491000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2012,504000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2013,467000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2014,455000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2015,519000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2016,492000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2017,465000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2018,501000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2019,480000
Trinidad and Tobago,TTO,"International tourism, number of arrivals",ST.INT.ARVL,2020,141000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,1995,4120000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,1996,3885000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,1997,4263000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,1998,4718000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,1999,4832000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2000,5058000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2001,5387000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2002,5064000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2003,5114000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2004,5998000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2005,6378000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2006,6550000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2007,6762000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2008,7050000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2009,7797000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2010,7828000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2011,5746000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2012,6999000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2013,7352000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2014,7163000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2015,5359000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2016,5724000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2017,7052000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2018,8299000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2019,9429000
Tunisia,TUN,"International tourism, number of arrivals",ST.INT.ARVL,2020,2012000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,1995,7727000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,1996,8614000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,1997,9689000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,1998,9753000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,1999,7487000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2000,10428000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2001,11619000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2002,13256000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2003,14030000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2004,17517000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2005,21125000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2006,19820000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2007,27215000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2008,31138000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2009,31760000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2010,32997000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2011,36769000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2012,37715000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2013,39861000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2014,41627000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2015,41114000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2016,30907000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2017,37970000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2018,46113000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2019,51747000
Turkiye,TUR,"International tourism, number of arrivals",ST.INT.ARVL,2020,15971000
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,1995,899
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,1996,1000
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,1997,1000
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,1998,1000
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,1999,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2000,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2001,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2002,1299
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2003,1399
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2004,1299
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2005,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2006,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2007,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2008,1700
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2009,1600
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2010,1700
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2011,1200
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2012,1100
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2013,1299
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2014,1399
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2015,2400
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2016,2500
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2017,2500
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2018,3200
Tuvalu,TUV,"International tourism, number of arrivals",ST.INT.ARVL,2019,3599
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,1995,295000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,1996,326000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,1997,360000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,1998,482000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,1999,627000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2000,501000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2001,525000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2002,575000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2003,576000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2004,583000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2005,613000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2006,644000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2007,719000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2008,770000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2009,714000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2010,783000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2011,868000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2012,1077000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2013,1096000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2014,1140000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1137000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2016,1284000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2017,1327000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2018,1506000
Tanzania,TZA,"International tourism, number of arrivals",ST.INT.ARVL,2019,1527000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,1995,160000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,1996,174000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,1997,175000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,1998,195000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,1999,189000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2000,193000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2001,205000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2002,254000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2003,305000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2004,512000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2005,468000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2006,539000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2007,642000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2008,844000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2009,807000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2010,946000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2011,1151000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2012,1197000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2013,1206000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2014,1266000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2015,1303000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2016,1323000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2017,1402000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2018,1506000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2019,1543000
Uganda,UGA,"International tourism, number of arrivals",ST.INT.ARVL,2020,473000
