"Country ",Country Code,Indicator Name,Indicator Code,Year,Expenditure_Charge
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,40000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,19000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,14000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,16000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,17000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,15000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,20000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,26000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,37000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,38000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,42000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,42000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,59000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,68000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,94000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,89000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,81000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,46000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,58000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,60000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,53000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,55000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,57000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,65000000
Togo,TGO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,61000000
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Thailand,THA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,35400001
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,31399999
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,36500000
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,42500000
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,24600000
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,15100000
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,24200000
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,28399999
Tajikistan,TJK,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,10800000
Turkmenistan,TKM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,74000000
Turkmenistan,TKM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,127000000
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,2000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,5000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,51000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,69000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,68000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,62000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,92000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,57000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,84000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,100000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,118000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,137000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,131000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,110000000
Timor-Leste,TLS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,61000000
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Middle East & North Africa (IDA & IBRD countries),TMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,13199999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,16200000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,16000000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,15000000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,17299999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,21299999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,19799999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,21600000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,23399999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,28500000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,29100000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,30100000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,32400001
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,23799999
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,37700000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,41200000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,44000000
Tonga,TON,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,38000000
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,91000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,98000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,97000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,92000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,106000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,190000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,172000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,208000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,143000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,141000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,234000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,146000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,155000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,102000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,136000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,97000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,188000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,223000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,116000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,168000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,253000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,230000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,147000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,149000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,133000000
Trinidad and Tobago,TTO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,42000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1995,294000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1996,282000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,266000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,271000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,276000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,310000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,322000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,303000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,355000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,427000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,452000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,498000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,530000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,555000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,478000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,611000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,678000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,673000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,768000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,770000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,767000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,823000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,871000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,954000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,889000000
Tunisia,TUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,407000000
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,
Turkiye,TUR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,1639000000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,4199999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,3900000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,4300000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,4599999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,4599999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,5429999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,6889999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,8399999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,7500000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,8699999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,11449999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,11500000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,6900000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,7500000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,9399999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,11399999
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,10100000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,10800000
Tuvalu,TUV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,9800000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1997,424000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1998,521000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,1999,403000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2000,369000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2001,363000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2002,361000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2003,375000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,470000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,577000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,571000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,616000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,746000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,806000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,861000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,928000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,1003000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,1101000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,1185000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,1288000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,992000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,873000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,818000000
Tanzania,TZA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,738200012
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2004,158000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2005,185000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2006,196000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2007,220000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2008,315000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2009,351000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2010,464000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2011,540000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2012,642000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2013,349000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2014,342000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2015,278000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2016,309000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2017,365000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2018,497000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2019,596000000
Uganda,UGA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,2020,268000000
